iter	Passed	Remaining
0	146	146101
1	148	73957
2	150	49882
3	151	37833
4	153	30557
5	155	25732
6	156	22232
7	157	19588
8	159	17515
9	160	15864
10	161	14511
11	162	13381
12	163	12406
13	164	11566
14	165	10841
15	166	10211
16	166	9647
17	168	9167
18	169	8725
19	170	8333
20	170	7962
21	171	7628
22	172	7322
23	173	7041
24	173	6783
25	174	6547
26	175	6327
27	176	6115
28	176	5916
29	177	5731
30	177	5557
31	178	5394
32	178	5240
33	179	5095
34	179	4959
35	180	4829
36	180	4709
37	181	4597
38	182	4490
39	182	4389
40	183	4290
41	183	4196
42	184	4107
43	185	4024
44	185	3944
45	186	3865
46	186	3790
47	187	3717
48	187	3648
49	188	3581
50	188	3516
51	189	3453
52	189	3394
53	190	3335
54	190	3279
55	191	3225
56	191	3173
57	192	3123
58	192	3075
59	193	3028
60	193	2983
61	194	2938
62	194	2896
63	195	2856
64	195	2819
65	196	2782
66	197	2745
67	197	2711
68	198	2676
69	198	2643
70	199	2610
71	200	2578
72	200	2547
73	201	2515
74	201	2485
75	202	2456
76	202	2428
77	203	2400
78	203	2373
79	204	2346
80	204	2320
81	205	2296
82	205	2268
83	205	2244
84	206	2221
85	206	2198
86	207	2175
87	207	2153
88	208	2131
89	208	2111
90	209	2092
91	210	2072
92	210	2054
93	211	2035
94	211	2017
95	212	2000
96	212	1982
97	213	1964
98	214	1947
99	214	1931
100	215	1915
101	215	1899
102	216	1883
103	216	1867
104	217	1851
105	217	1836
106	218	1821
107	218	1806
108	219	1792
109	219	1777
110	220	1763
111	220	1749
112	221	1735
113	221	1722
114	222	1709
115	222	1696
116	223	1683
117	223	1672
118	224	1660
119	224	1649
120	225	1638
121	226	1627
122	226	1616
123	227	1605
124	227	1594
125	228	1584
126	228	1572
127	229	1561
128	229	1551
129	230	1541
130	230	1530
131	231	1521
132	231	1510
133	232	1500
134	232	1491
135	233	1481
136	233	1472
137	234	1463
138	234	1453
139	235	1445
140	235	1436
141	236	1426
142	236	1417
143	237	1409
144	237	1401
145	238	1393
146	238	1385
147	239	1377
148	239	1370
149	240	1363
150	241	1356
151	241	1349
152	242	1342
153	242	1334
154	243	1327
155	243	1319
156	244	1312
157	244	1305
158	245	1297
159	245	1290
160	246	1282
161	246	1276
162	247	1269
163	247	1262
164	248	1255
165	248	1249
166	249	1242
167	249	1236
168	250	1229
169	250	1223
170	251	1218
171	251	1213
172	252	1207
173	253	1201
174	253	1195
175	254	1190
176	254	1184
177	255	1179
178	256	1174
179	256	1169
180	257	1163
181	257	1158
182	258	1152
183	258	1147
184	259	1141
185	259	1136
186	260	1130
187	260	1125
188	261	1120
189	261	1114
190	262	1109
191	262	1104
192	262	1099
193	263	1094
194	263	1089
195	264	1084
196	265	1080
197	265	1075
198	266	1071
199	266	1066
200	267	1062
201	267	1057
202	268	1053
203	268	1049
204	269	1044
205	269	1040
206	270	1036
207	271	1032
208	271	1028
209	272	1024
210	272	1019
211	273	1015
212	273	1011
213	274	1007
214	274	1002
215	275	998
216	275	994
217	276	990
218	276	986
219	277	982
220	277	978
221	277	974
222	278	970
223	278	966
224	279	962
225	280	959
226	280	955
227	281	952
228	281	948
229	282	945
230	282	941
231	283	938
232	284	935
233	284	931
234	285	927
235	285	924
236	286	921
237	286	917
238	287	914
239	287	911
240	288	907
241	288	904
242	289	901
243	289	897
244	290	894
245	290	891
246	291	887
247	291	884
248	292	881
249	292	878
250	293	875
251	293	872
252	294	869
253	294	866
254	295	863
255	295	860
256	296	857
257	297	854
258	297	851
259	298	848
260	298	845
261	299	842
262	299	839
263	300	836
264	300	833
265	301	831
266	301	828
267	302	825
268	302	823
269	303	820
270	303	817
271	304	814
272	304	811
273	305	809
274	305	806
275	306	803
276	306	800
277	307	798
278	307	795
279	308	793
280	309	790
281	309	788
282	310	785
283	310	783
284	311	780
285	311	778
286	312	775
287	312	773
288	313	770
289	313	768
290	314	765
291	314	763
292	315	760
293	315	758
294	316	755
295	316	753
296	317	751
297	318	749
298	318	747
299	319	744
300	319	742
301	320	740
302	320	738
303	321	735
304	321	733
305	322	731
306	323	729
307	323	727
308	324	725
309	324	722
310	325	720
311	325	718
312	326	716
313	327	714
314	327	712
315	328	710
316	328	708
317	329	706
318	329	703
319	330	701
320	330	699
321	331	697
322	331	695
323	332	693
324	332	691
325	333	689
